game_id,leg_id,player_name,won,double_out,total_score,date_end
738106be-383a-408f-9c0d-7ee5f599b0fe,1,Anna,FALSE,FALSE,301,2020-07-26T22:38:31Z
a9e438da-0ef8-4671-8f4c-f51358238f95,1,Bert,FALSE,FALSE,301,2020-07-26T22:38:32Z
5e89c627-1101-45e1-ae50-381ec67d75ea,1,Charlie,TRUE,FALSE,301,2020-07-26T22:38:33Z
e2346b3d-09f4-477b-9f36-f15383c573c7,1,Anna,TRUE,FALSE,301,2020-07-26T22:38:45Z
7bd837d1-1252-48a4-a78a-766064ed3dcf,1,Bert,FALSE,FALSE,301,2020-07-26T22:38:42Z
5bbd67cd-9798-4dce-8c7d-b474fdfa327a,1,Charlie,FALSE,FALSE,301,2020-07-26T22:38:43Z
af1a89d7-64d5-47b0-9dec-8940afcf7424,1,Anna,FALSE,FALSE,301,2020-07-26T22:40:14Z
15d1cac3-4a83-43fd-b764-17269f3868af,1,Bert,TRUE,FALSE,301,2020-07-26T22:40:15Z
d54ed071-7580-4f3e-a2ac-4fffcf430472,1,Charlie,FALSE,FALSE,301,2020-07-26T22:40:12Z
cd46cf6c-fc0b-4c5b-bcd7-1cdf70062e27,1,Anna,FALSE,FALSE,301,2020-07-26T22:42:03Z
98ae586f-8fd5-4d50-b264-97fe095a7a0b,1,Bert,TRUE,FALSE,301,2020-07-26T22:42:05Z
72c4ce5f-5655-494d-8a3a-303aec4cf704,1,Charlie,FALSE,FALSE,301,2020-07-26T22:41:59Z
